Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
528,1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,5860
12595,0.31,Ideal,E,VVS2,61.6,56.0,4.35,4.39,2.69,837
10260,1.29,Premium,F,SI1,62.5,60.0,6.97,6.91,4.34,7730
12776,1.01,Very Good,E,VS2,62.3,58.0,6.39,6.45,4.0,6310
8376,0.41,Ideal,H,VVS1,61.4,56.0,4.8,4.77,2.94,1115
17187,0.91,Very Good,E,VS2,61.1,58.0,6.2,6.28,3.81,5145
10355,1.36,Ideal,H,VS2,59.9,57.0,7.2,7.22,4.32,9279
10918,0.72,Ideal,F,SI1,61.5,58.0,5.72,5.76,3.53,2642
3808,2.01,Very Good,G,SI2,63.3,56.0,8.06,8.01,5.08,12271
19117,0.72,Ideal,E,VS1,61.2,56.0,5.78,5.83,3.55,3409
22981,0.5,Ideal,D,VS1,61.6,57.0,5.09,5.13,3.15,1923
5126,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18,4925
20897,0.75,Premium,D,SI1,62.8,60.0,5.78,5.74,3.62,2903
1698,0.7,Very Good,E,SI1,63.0,55.0,5.61,5.66,3.55,2537
26818,1.33,Premium,E,SI2,62.5,58.0,6.99,7.03,4.38,6963
970,0.42,Premium,G,VS1,62.5,59.0,4.72,4.79,2.97,921
19241,0.43,Very Good,I,IF,61.0,56.0,4.9,4.93,3.0,998
23549,1.57,Ideal,E,VS2,62.3,57.0,7.39,7.44,4.62,16570
6892,1.01,Premium,E,SI1,62.4,60.0,6.35,6.32,3.95,5002
3318,0.31,Ideal,H,VVS1,61.6,55.0,4.38,4.35,2.69,907
17122,0.71,Very Good,D,VS1,64.1,57.0,5.64,5.66,3.62,3332
13259,1.06,Ideal,H,VS2,62.3,53.0,6.58,6.56,4.09,6619
23636,0.79,Good,F,SI1,58.1,59.0,6.06,6.13,3.54,2756
11943,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,1429
10834,1.53,Very Good,J,VS1,62.8,59.0,7.31,7.34,4.6,8058
26505,1.06,Ideal,E,SI1,59.6,54.0,6.64,6.62,3.95,5250
3225,0.33,Premium,G,VVS2,61.0,58.0,4.44,4.48,2.72,752
4011,1.5,Premium,J,VVS2,61.8,60.0,7.33,7.36,4.54,8603
8117,0.53,Good,I,SI1,65.5,59.0,5.01,5.06,3.3,923
6648,0.43,Very Good,G,VS1,61.0,58.0,4.89,4.92,2.99,943
23658,0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96,1547
21532,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
26053,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53,478
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
21354,0.4,Ideal,I,SI2,61.3,56.0,4.76,4.79,2.93,612
16317,0.59,Very Good,J,VS2,60.8,56.6,5.42,5.47,3.31,1257
10154,1.56,Very Good,I,SI1,61.3,57.0,7.48,7.54,4.6,9494
2504,0.91,Very Good,E,VS2,58.4,63.0,6.31,6.32,3.69,4823
4684,1.0,Fair,H,VS1,57.4,68.0,6.52,6.47,3.73,4368
8383,2.01,Premium,F,SI2,62.4,58.0,8.08,8.05,5.03,14279
6076,0.54,Very Good,F,VS1,61.0,58.0,5.24,5.25,3.2,1813
4508,0.9,Very Good,F,SI1,60.4,60.0,6.23,6.29,3.78,3950
10380,1.05,Premium,F,SI2,62.6,59.0,6.47,6.43,4.04,4557
17220,0.5,Premium,E,SI1,62.3,60.0,5.16,5.08,3.19,1155
5200,0.55,Premium,F,VS2,59.7,58.0,5.37,5.31,3.19,1698
9580,0.42,Premium,G,VS1,60.5,59.0,4.79,4.83,2.91,921
21872,0.4,Good,E,SI1,63.3,56.0,4.68,4.74,2.98,687
26161,1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
16286,0.52,Ideal,D,SI2,61.7,55.0,5.17,5.2,3.2,1292
4473,1.14,Good,I,SI1,63.5,56.0,6.58,6.62,4.19,4702
6498,0.33,Ideal,E,VS2,62.3,57.0,4.37,4.43,2.74,723
388,0.71,Ideal,F,VS1,61.1,57.0,5.76,5.82,3.54,3013
21452,0.71,Good,E,VS2,59.2,61.0,5.8,5.88,3.46,2772
14346,0.7,Very Good,G,VS1,63.2,58.0,5.61,5.65,3.56,2473
14865,0.38,Ideal,I,VS1,61.5,53.9,4.66,4.7,2.89,703
2368,0.3,Very Good,G,VVS1,60.7,56.0,4.32,4.35,2.63,725
20277,0.43,Ideal,G,VVS2,60.9,57.0,4.85,4.9,2.97,1056
14193,2.0,Premium,H,SI2,60.7,60.0,8.07,8.11,4.91,15312
282,2.11,Premium,E,SI2,62.4,61.0,8.19,8.1,5.08,18034
984,0.7,Very Good,H,VS2,61.6,55.0,5.71,5.75,3.53,2330
21422,0.31,Ideal,E,VS2,61.8,54.0,4.41,4.36,2.71,872
23447,0.5,Premium,E,VS2,58.1,61.0,5.23,5.17,3.02,1420
14021,0.78,Very Good,H,SI2,62.9,55.0,5.83,5.87,3.68,2125
24301,1.03,Ideal,E,VVS2,61.9,57.0,6.46,6.5,4.01,8811
624,0.58,Premium,D,VS1,59.2,60.0,5.46,5.41,3.22,2401
12319,1.24,Premium,D,SI2,61.4,59.0,6.91,6.87,4.23,6965
11113,1.03,Very Good,G,SI2,63.0,60.0,6.35,6.39,4.01,3755
6456,0.54,Ideal,E,SI2,60.6,57.0,5.28,5.25,3.19,1340
3494,1.21,Premium,G,SI2,60.3,58.0,6.96,6.9,4.18,5529
4334,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.8,3.57,3568
14937,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.19,3.17,1375
26151,1.0,Good,E,SI2,63.3,55.0,6.25,6.29,3.97,4312
13801,1.2,Very Good,G,VS1,63.4,56.0,6.74,6.7,4.26,8596
13993,0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54,2826
5233,0.34,Premium,I,VVS1,60.5,59.0,4.54,4.48,2.73,803
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
4681,1.91,Fair,H,SI2,64.6,56.0,7.76,7.7,4.99,6632
19064,0.3,Ideal,I,VVS1,62.1,54.0,4.29,4.31,2.67,540
11214,0.3,Ideal,F,VVS1,61.5,58.0,4.3,4.32,2.65,814
2064,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,625
25298,0.9,Good,G,SI2,63.7,62.0,6.01,6.07,3.85,3067
19782,1.52,Ideal,I,SI2,62.5,58.0,7.29,7.33,4.57,7990
24773,0.51,Ideal,H,IF,62.6,56.0,5.1,5.13,3.2,1920
23417,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
8650,2.18,Ideal,F,SI2,62.6,55.0,8.27,8.22,5.16,14277
25571,2.63,Ideal,J,SI2,62.1,57.0,8.83,8.88,5.5,16914
21785,0.41,Premium,D,SI2,61.9,58.0,4.73,4.71,2.92,876
17656,0.92,Very Good,G,VVS2,62.3,57.0,6.19,6.27,3.88,5183
17762,0.72,Ideal,G,SI2,61.4,56.0,5.76,5.83,3.56,2297
5766,0.62,Ideal,G,VVS2,61.6,56.0,5.48,5.51,3.38,2861
16394,0.32,Premium,H,VS2,61.9,58.0,4.39,4.37,2.71,648
18991,0.9,Good,H,SI1,64.2,60.0,6.05,6.02,3.87,2974
21088,0.72,Very Good,H,VS1,60.1,57.0,5.79,5.85,3.5,2594
3207,0.36,Ideal,D,SI1,62.7,57.0,4.59,4.54,2.86,851
11047,0.27,Very Good,E,VVS2,60.9,58.0,4.14,4.17,2.53,620
7690,0.28,Ideal,G,VVS2,61.6,56.0,4.18,4.2,2.58,586
8004,1.08,Ideal,H,SI2,59.3,57.0,6.71,6.74,3.99,4455
4775,0.78,Ideal,G,SI1,60.6,57.0,5.95,5.97,3.61,3004
17074,1.23,Ideal,G,VS1,61.8,58.0,6.85,6.9,4.25,9116
18967,0.3,Very Good,H,SI1,63.4,58.0,4.24,4.21,2.68,540
7539,1.51,Very Good,F,VS2,63.7,60.0,7.2,7.24,4.6,13012
19741,1.02,Good,D,SI2,61.5,61.0,6.34,6.41,3.92,4318
8643,1.51,Premium,D,VS2,60.2,59.0,7.43,7.33,4.44,14773
9478,0.9,Very Good,H,VVS1,62.1,59.0,6.17,6.19,3.84,4664
12137,0.94,Very Good,H,SI2,61.9,57.0,6.21,6.29,3.87,3394
11589,0.78,Ideal,J,VS1,61.4,57.0,5.9,5.93,3.63,2426
21935,1.0,Good,H,VS1,60.1,62.0,6.38,6.47,3.86,5743
14211,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,552
10070,1.19,Ideal,H,VVS2,61.6,56.0,6.78,6.86,4.2,7651
2561,0.3,Premium,D,VS2,60.3,60.0,4.31,4.28,2.59,911
15387,0.92,Ideal,F,VS2,61.2,56.0,6.25,6.3,3.84,5805
18550,0.91,Premium,G,SI2,61.3,60.0,6.17,6.2,3.79,3423
8253,1.01,Very Good,F,IF,59.2,60.0,6.48,6.59,3.87,10800
11500,0.41,Premium,D,VVS1,62.3,53.0,4.78,4.75,2.97,1582
16528,1.5,Good,J,VS2,63.6,58.0,7.2,7.23,4.59,7177
14507,0.74,Good,H,VS2,63.0,57.0,5.72,5.77,3.62,2327
26933,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,863
366,0.73,Ideal,G,VS2,62.5,56.0,5.78,5.74,3.6,2586
4158,0.72,Very Good,H,SI2,,56.0,5.75,5.8,3.52,1953
16421,0.34,Ideal,H,VVS2,61.1,56.0,4.52,4.55,2.77,852
9418,0.5,Very Good,H,IF,61.0,60.0,5.08,5.12,3.11,1799
26628,0.46,Ideal,G,VVS1,61.6,55.0,5.0,5.03,3.09,1800
9572,1.55,Very Good,G,VS1,60.8,60.0,7.46,7.51,4.55,14386
5587,0.9,Very Good,I,VS2,61.2,57.0,6.15,6.2,3.78,3720
24039,0.32,Premium,H,VVS2,62.2,58.0,4.33,4.38,2.71,602
14386,0.72,Very Good,G,VVS2,60.4,58.0,5.77,5.82,3.5,3043
9103,0.7,Ideal,F,VS1,61.6,55.0,5.75,5.71,3.53,2874
510,1.1,Very Good,F,VS2,,59.0,6.56,6.6,4.08,6708
14441,2.0,Good,G,VS2,64.1,55.0,7.94,7.88,5.07,17898
17425,0.31,Very Good,F,VS2,62.8,57.0,4.34,4.36,2.73,625
20844,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,8022
5686,1.01,Very Good,G,SI1,63.2,59.0,6.36,6.32,4.01,5113
980,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
15661,0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
4420,1.34,Premium,D,SI2,61.5,58.0,7.04,7.07,4.34,7305
19013,0.51,Ideal,D,VS2,61.9,54.0,5.14,5.17,3.19,1660
14146,1.07,Very Good,D,IF,59.0,59.0,6.63,6.72,3.94,17909
5488,0.77,Ideal,E,SI2,62.3,57.0,5.88,5.91,3.67,2689
13105,1.51,Ideal,G,VS2,62.3,54.0,7.35,7.33,4.57,13828
13494,0.52,Very Good,F,SI1,58.6,61.0,5.28,5.3,3.1,1244
12473,0.31,Premium,H,IF,61.7,58.0,4.36,4.33,2.68,1046
1461,1.12,Ideal,F,VVS2,60.4,56.0,6.82,6.78,4.11,10236
26114,0.5,Ideal,J,VS2,61.6,57.0,5.08,5.12,3.14,1099
12029,1.02,Premium,H,VS2,61.2,58.0,6.47,6.5,3.97,5217
8785,0.4,Ideal,D,VS1,62.2,57.0,4.71,4.74,2.94,1043
5365,0.36,Very Good,G,SI1,62.0,59.0,4.53,4.56,2.82,537
471,1.28,Ideal,H,SI2,61.8,57.0,7.0,6.97,4.32,5676
1124,0.35,Ideal,F,VVS1,61.8,54.0,4.53,4.56,2.81,945
21372,0.41,Ideal,E,VVS2,60.5,57.0,4.83,4.86,2.93,1363
9609,0.41,Ideal,G,VS2,59.8,57.0,4.81,4.85,2.89,827
22428,0.91,Very Good,I,VS2,,58.0,6.13,6.19,3.85,3579
15392,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97,15046
12770,0.55,Premium,D,VS2,61.3,60.0,5.29,5.28,3.24,2030
7524,0.42,Ideal,D,VS2,62.1,54.0,4.8,4.83,2.99,1031
2232,1.12,Good,I,VS2,63.8,55.0,6.57,6.63,4.21,4766
9131,0.76,Very Good,E,IF,61.9,56.0,5.83,5.85,3.62,4798
24691,0.31,Premium,D,SI1,61.1,57.0,4.36,4.35,2.66,732
10653,0.46,Ideal,H,VVS1,62.3,54.0,4.96,4.99,3.1,1227
4744,2.28,Ideal,G,SI2,61.6,57.0,8.44,8.37,5.18,13907
6406,0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
2807,1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
8025,1.51,Premium,H,VS2,,60.0,7.33,7.35,4.42,11435
2098,1.01,Premium,H,SI1,62.3,61.0,6.39,6.32,3.96,4513
14906,0.34,Very Good,H,VS1,63.1,57.0,4.44,4.4,2.79,765
2547,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,2901
14328,1.0,Very Good,F,VS2,61.1,60.0,6.36,6.43,3.91,6619
7772,0.41,Good,E,SI1,59.5,62.0,4.85,4.87,2.89,760
21497,0.9,Very Good,H,VS1,62.3,59.0,6.12,6.17,3.83,4592
11996,0.33,Ideal,D,VS2,62.6,56.0,4.39,4.43,2.76,781
19379,0.7,Very Good,F,VS2,63.0,58.0,5.59,5.62,3.53,2507
1733,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.23,3.25,2129
4392,0.3,Premium,D,SI1,62.5,59.0,4.26,4.22,2.65,520
9142,1.51,Premium,E,SI2,60.6,59.0,7.47,7.41,4.51,10570
13280,0.7,Good,I,VVS2,63.4,59.0,5.57,5.6,3.54,2394
13087,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78,481
8237,0.7,Ideal,F,VS1,61.0,55.0,5.77,5.73,3.51,2874
21353,1.15,Ideal,G,SI2,62.3,56.0,6.67,6.75,4.18,4838
9771,1.0,Good,I,VS2,59.7,64.0,6.51,6.45,3.87,4155
22702,0.4,Ideal,G,VS1,61.3,55.0,4.78,4.75,2.92,1125
6153,0.5,Premium,G,SI1,62.8,61.0,5.01,4.99,3.14,1286
20503,1.03,Premium,J,SI1,61.7,54.0,6.56,6.5,4.03,4153
22836,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82,472
10994,0.38,Premium,I,VS2,61.8,59.0,4.64,4.61,2.86,812
12673,1.51,Premium,E,SI1,60.3,58.0,7.47,7.43,4.49,12336
26221,0.7,Very Good,H,SI1,62.8,57.0,5.61,5.66,3.54,2214
24343,0.52,Premium,F,VS2,61.8,59.0,5.15,5.11,3.17,1605
5306,1.05,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5342
14356,0.6,Ideal,D,VS2,62.0,55.0,5.39,5.42,3.35,2444
7349,0.41,Very Good,D,VS1,62.9,57.0,4.73,4.75,2.98,1151
19385,1.07,Ideal,H,VS1,60.2,59.0,6.66,6.69,4.02,6479
1006,1.72,Ideal,I,VS2,,57.0,7.69,7.63,4.81,11226
16594,1.01,Ideal,H,VS2,62.7,56.0,6.4,6.35,4.0,5260
18741,1.27,Ideal,I,VS2,62.6,57.0,6.92,6.88,4.32,6401
2268,0.7,Premium,H,VS1,61.8,62.0,5.69,5.63,3.5,2375
902,0.54,Very Good,F,VS1,,59.0,5.26,5.2,3.22,1600
25108,1.5,Good,G,VS1,63.8,58.0,7.21,7.12,4.57,13720
5114,1.01,Good,E,SI2,63.9,58.0,6.31,6.37,4.05,3546
16041,0.31,Good,H,VS2,63.2,58.0,4.31,4.33,2.73,489
18874,1.11,Very Good,E,SI2,62.0,58.0,6.61,6.68,4.12,4769
18730,0.71,Very Good,I,VS2,61.4,56.0,5.73,5.79,3.53,2219
17473,0.32,Very Good,I,VS2,62.9,57.0,4.37,4.4,2.76,449
487,0.93,Ideal,I,SI1,62.5,55.0,6.23,6.29,3.91,3856
24548,0.52,Very Good,D,SI2,62.4,59.0,5.05,5.15,3.18,1289
549,0.35,Ideal,F,SI1,62.4,55.0,4.55,4.52,2.83,748
3764,2.25,Very Good,J,SI2,58.4,63.0,8.6,8.65,5.04,13597
10195,0.39,Very Good,D,VS2,59.5,57.0,4.79,4.82,2.86,1040
23817,0.73,Very Good,D,SI1,62.2,57.0,5.74,5.78,3.58,2197
10615,0.7,Very Good,I,VS2,60.8,61.0,5.72,5.76,3.49,2360
24794,1.24,Ideal,I,VS2,62.4,57.0,6.82,6.9,4.28,5638
16940,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01,4764
15501,1.51,Ideal,G,VVS2,60.5,56.0,7.42,7.45,4.5,15164
12620,1.03,Ideal,H,SI2,61.1,57.0,6.48,6.52,3.97,4325
20032,1.12,Ideal,H,SI1,62.7,56.0,6.66,6.61,4.16,4290
18182,1.53,Premium,H,VS1,60.8,59.0,7.41,7.36,4.49,11413
982,1.01,Ideal,D,SI2,61.6,57.0,6.42,6.46,3.97,4916
13635,1.01,Very Good,H,SI1,63.4,59.0,6.34,6.28,4.0,4836
22619,1.0,Good,E,SI2,57.7,65.0,6.59,6.55,3.79,3763
14726,0.32,Premium,I,SI1,62.7,58.0,4.37,4.34,2.73,554
18493,1.03,Ideal,F,VS2,60.7,56.0,6.58,6.56,3.99,6662
9049,0.33,Ideal,G,VVS1,62.3,55.0,4.42,4.44,2.76,810
4989,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48,4095
23073,2.08,Premium,I,SI2,60.8,61.0,8.24,8.21,5.0,14047
24621,0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64,868
23800,0.39,Very Good,G,VS2,63.4,57.0,4.67,4.63,2.95,1009
12082,0.9,Premium,F,SI1,62.5,62.0,6.11,6.08,3.81,3881
2147,0.57,Ideal,F,VS1,61.4,55.0,5.38,5.39,3.3,2065
7265,0.4,Premium,D,VS2,61.7,59.0,4.76,4.73,2.93,1050
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
20901,0.7,Very Good,D,VS2,63.0,56.0,5.61,5.69,3.56,2960
14434,0.25,Ideal,H,VVS1,62.4,55.0,4.04,4.08,2.53,525
3569,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
3473,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2238
22671,0.51,Very Good,G,VVS2,62.9,57.0,5.06,5.12,3.2,1750
21181,1.17,Premium,G,VS1,60.6,60.0,6.81,6.79,4.12,7666
26256,1.01,Ideal,E,VVS1,61.8,54.0,6.43,6.49,3.99,10789
15184,1.5,Very Good,I,SI1,60.4,61.0,7.35,7.39,4.45,8590
8855,1.0,Fair,E,SI2,69.0,56.0,6.01,5.94,4.12,3763
12638,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.38,2.69,544
8579,0.7,Premium,J,SI1,,59.0,5.65,5.6,3.53,1844
1950,0.55,Premium,F,VS2,59.0,58.0,5.38,5.33,3.16,1931
1450,1.12,Premium,I,SI1,62.0,56.0,6.73,6.65,4.15,4641
111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
26700,0.32,Very Good,D,VVS1,61.9,54.0,4.42,4.46,2.75,983
2272,0.61,Premium,H,VS2,62.8,59.0,5.44,5.3,3.37,1719
22964,0.45,Premium,I,VVS1,63.0,56.0,4.9,4.88,3.08,1013
23063,0.9,Premium,H,VS2,62.3,58.0,6.18,6.09,3.82,3919
372,0.32,Ideal,E,VS2,62.3,54.0,4.4,4.37,2.73,900
23743,0.39,Premium,E,VVS1,60.7,58.0,4.69,4.73,2.86,1300
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
20716,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.18,3.22,1906
1047,0.53,Good,E,VS2,58.6,62.0,5.26,5.32,3.1,1422
6640,2.07,Premium,H,SI1,62.7,58.0,8.14,8.09,5.09,13993
2388,0.72,Ideal,E,VS1,62.6,55.0,5.7,5.73,3.58,3275
15092,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.84,2.98,1400
15965,1.14,Very Good,D,SI1,60.2,60.0,6.7,6.85,4.08,7106
4325,0.23,Very Good,F,VVS2,61.3,60.0,3.98,4.01,2.45,465
10545,1.02,Good,H,SI2,63.1,59.0,6.37,6.43,4.04,4207
14062,0.3,Ideal,G,IF,61.5,55.0,4.33,4.35,2.67,863
19549,0.53,Ideal,D,VS2,61.4,56.0,5.23,5.2,3.2,1956
722,1.76,Very Good,G,VS1,62.8,55.4,7.7,7.74,4.85,18014
17752,0.51,Ideal,H,VS2,61.6,55.0,5.16,5.19,3.19,1375
6839,0.7,Very Good,D,SI1,59.4,63.0,5.76,5.78,3.43,2604
2698,0.4,Ideal,G,VVS1,60.8,57.0,4.78,4.81,2.91,1097
12281,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.75,3.54,2635
4188,1.03,Very Good,H,SI1,58.6,61.0,6.6,6.64,3.88,4326
24671,0.56,Ideal,G,VS2,61.2,56.0,5.29,5.33,3.25,1580
17838,1.07,Very Good,H,VS1,62.5,56.0,6.52,6.6,4.1,5661
16640,0.41,Premium,D,VVS2,61.9,59.0,4.75,4.78,2.95,1105
23818,0.53,Very Good,F,VS2,62.7,57.0,5.1,5.14,3.21,1592
23998,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,15318
18288,0.34,Ideal,E,VS1,61.2,57.0,4.45,4.51,2.74,805
16458,1.1,Ideal,F,SI1,61.6,54.0,6.66,6.69,4.11,6621
11187,1.05,Very Good,E,SI2,63.3,57.0,6.5,6.46,4.1,4763
23160,0.31,Ideal,G,VS2,61.4,57.0,4.45,4.35,2.7,698
11627,0.5,Good,E,SI1,61.8,62.0,5.05,5.08,3.13,1259
20871,1.41,Ideal,J,SI1,62.3,55.0,7.18,7.21,4.48,6889
16376,0.5,Fair,H,VS1,66.5,60.0,4.93,4.85,3.25,1155
6346,0.33,Very Good,H,SI1,63.0,57.0,4.39,4.41,2.77,475
3295,1.02,Premium,G,SI1,60.8,58.0,6.5,6.46,3.94,4718
2810,1.01,Ideal,G,SI2,59.3,60.0,6.54,6.58,3.89,4556
9230,0.76,Premium,G,VS1,59.6,57.0,6.01,5.91,3.55,2937
4263,0.7,Very Good,J,SI1,58.4,62.0,5.85,5.87,3.42,1836
19234,0.41,Premium,E,VS1,61.8,58.0,4.75,4.73,2.93,1153
9201,0.33,Ideal,H,VVS1,61.5,56.0,4.46,4.49,2.75,730
24422,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2,10245
5178,0.75,Ideal,G,SI1,61.6,55.0,5.82,5.86,3.6,2902
26120,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
8971,0.71,Very Good,G,VS2,63.1,54.0,5.64,5.7,3.58,2574
18088,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.63,2.81,957
25026,1.01,Very Good,D,SI1,61.8,58.0,6.33,6.38,3.93,5812
23517,0.44,Very Good,F,SI1,62.8,59.0,4.88,4.91,3.07,829
24059,0.31,Premium,G,VVS1,60.7,58.0,4.4,4.37,2.66,1046
23994,1.12,Premium,G,SI1,59.8,58.0,6.79,6.76,4.05,5329
21912,1.31,Ideal,G,VS1,61.9,56.0,7.03,7.13,4.38,10099
7861,1.03,Ideal,F,SI1,62.8,56.0,6.38,6.46,4.03,5356
14472,0.41,Ideal,D,VS1,61.8,57.0,4.75,4.8,2.95,1151
25695,0.7,Ideal,F,VS1,62.0,55.0,5.74,5.71,3.55,2751
13870,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
22837,1.53,Premium,D,SI2,59.9,58.0,7.54,7.41,4.48,8739
14742,0.31,Very Good,G,VS2,58.8,62.0,4.4,4.41,2.59,471
9930,0.3,Ideal,D,SI1,61.0,56.0,4.35,4.37,2.66,552
4391,0.31,Ideal,I,VVS1,62.2,53.0,4.36,4.38,2.72,557
7042,0.36,Good,I,VS1,63.3,56.0,4.51,4.56,2.87,568
23143,0.7,Premium,E,VS1,62.6,59.0,5.69,5.66,3.55,2837
26285,2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
2391,0.41,Ideal,G,VVS1,60.2,57.0,4.8,4.83,2.9,1076
20278,0.7,Ideal,D,SI2,62.6,54.0,5.69,5.72,3.57,2936
11889,0.79,Premium,F,SI2,62.2,57.0,5.94,5.9,3.68,2555
22344,0.5,Very Good,E,VS1,62.5,58.0,5.04,5.11,3.17,1665
13518,0.5,Very Good,E,VS2,63.4,58.0,5.08,5.05,3.21,1583
7093,0.53,Premium,E,VS2,58.5,61.0,5.33,5.26,3.1,1908
23071,0.4,Premium,D,VS1,60.9,58.0,4.81,4.78,2.92,1200
2302,0.51,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1662
21931,0.32,Very Good,E,SI1,63.5,56.0,4.38,4.34,2.77,672
15456,1.01,Premium,E,SI1,58.2,59.0,6.59,6.54,3.82,5366
23238,0.43,Premium,I,IF,61.2,58.0,4.88,4.83,2.97,1129
4231,0.35,Ideal,I,VS1,61.6,56.0,4.58,4.54,2.81,709
18815,0.51,Premium,G,VVS2,59.1,59.0,5.21,5.18,3.07,1974
17155,0.34,Ideal,E,VS2,62.4,55.0,4.48,4.53,2.81,745
72,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
2862,0.56,Very Good,F,SI1,60.0,57.0,5.41,5.38,3.24,1679
8627,1.51,Fair,G,VS2,,65.0,7.68,7.57,4.27,8794
22725,0.8,Very Good,J,VS1,63.4,56.0,5.9,5.87,3.73,2321
19432,0.59,Premium,E,VS2,62.5,56.0,5.4,5.36,3.36,2578
21172,0.81,Ideal,H,VVS2,62.0,57.0,5.93,5.97,3.69,3497
2587,0.55,Ideal,F,VS1,61.9,56.0,5.25,5.29,3.26,1881
25260,0.38,Ideal,H,VS1,,55.4,4.63,4.68,2.89,714
19624,0.5,Ideal,D,VVS2,62.5,53.0,5.05,5.13,3.18,2475
2120,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
7720,1.06,Ideal,F,SI2,62.7,56.0,6.52,6.47,4.07,3461
22109,0.77,Ideal,H,SI2,60.8,57.0,5.96,5.89,3.6,2302
22169,0.54,Ideal,H,VVS1,60.3,56.0,5.33,5.28,3.2,1944
24909,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
17035,1.62,Very Good,H,SI1,63.1,56.0,7.38,7.51,4.7,10567
19793,0.3,Ideal,I,IF,62.0,57.0,4.28,4.3,2.66,615
24441,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,1812
15289,0.5,Ideal,F,VVS2,59.9,58.0,5.14,5.17,3.09,2016
16612,0.52,Ideal,D,SI1,61.5,55.0,5.22,5.19,3.2,1720
11249,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.34,2.7,942
22637,1.19,Premium,I,SI2,61.6,56.0,6.87,6.83,4.22,4438
25560,1.07,Very Good,G,VS2,62.3,57.0,6.56,6.47,4.06,6274
19996,0.8,Very Good,H,SI2,63.4,58.0,5.87,5.84,3.71,2502
14572,0.7,Premium,F,SI1,62.9,59.0,5.67,5.62,3.55,2423
11950,0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
24521,0.7,Good,G,VS2,63.1,58.0,5.66,5.69,3.58,2282
